3687450,3747741,37,0h0,25h0,2
3687450,3747742,47,0h0,25h0,2
4037020,4035261,142,0h0,25h0,2
3687250,3687248,83,6h14,24h23,1
3682489,3682415,60,5h24,22h28,1
4025462,3716935,51,0h0,25h0,2
3900944,4004541,22,0h0,25h0,2
3673631,3682020,39,0h0,25h0,2
3673631,3682021,60,0h0,25h0,2
4009675,4009677,120,7h58,20h8,1
3785774,3757824,74,0h0,25h0,2
4016433,1864,202,0h0,25h0,2
3687450,3747800,37,0h0,25h0,2
3686347,3620241,98,0h0,25h0,2
4024467,4024468,122,5h38,23h56,1
3764042,4036597,90,0h0,25h0,2
3747870,3908923,71,0h0,25h0,2
4023301,3887649,33,0h0,25h0,2
4023301,3887696,60,0h0,25h0,2
3682489,3682642,9,0h0,25h0,2
3686859,3619681,108,0h0,25h0,2
3664271,3664269,60,5h56,23h5,1
3666727,3666729,115,6h9,21h35,1
2071,4037278,225,0h0,25h0,2
4016087,4016088,244,6h46,21h40,1
3681788,3900432,37,0h0,25h0,2
3681788,3900433,18,0h0,25h0,2
4023301,3887728,60,0h0,25h0,2
3708631,3708632,120,4h44,22h51,1
3681519,3681520,60,9h50,9h50,1
4010707,4010708,108,5h32,24h25,1
3682489,3682720,9,0h0,25h0,2
3686867,3686868,60,6h21,20h29,1
3663538,3663536,76,4h57,23h56,1
3686859,3619742,129,0h0,25h0,2
4028726,4009067,63,0h0,25h0,2
4028726,4009074,82,0h0,25h0,2
3690441,3690442,385,12h53,19h33,1
4060238,4060239,130,6h23,20h57,1
4016087,4016108,101,0h0,25h0,2
4016087,4016109,101,0h0,25h0,2
3678800,3672146,20,0h0,25h0,2
3741081,4004537,18,0h0,25h0,2
4036152,3682679,72,0h0,25h0,2
3900951,4060246,81,0h0,25h0,2
3900951,4060262,81,0h0,25h0,2
3900958,3900952,85,7h39,21h4,1
4016285,3926222,52,0h0,25h0,2
4102142,4102143,117,7h12,21h11,1
4016285,3926241,70,0h0,25h0,2
1944,3708446,189,0h0,25h0,2
1944,3708447,189,0h0,25h0,2
3748025,2310,232,0h0,25h0,2
3748025,2311,232,0h0,25h0,2
1944,3708491,189,0h0,25h0,2
1944,3708492,189,0h0,25h0,2
3678800,3672211,20,0h0,25h0,2
3686464,3663565,109,0h0,25h0,2
4036152,3682757,72,0h0,25h0,2
3686464,3663594,109,0h0,25h0,2
4017045,4036729,110,0h0,25h0,2
4044993,3687078,58,0h0,25h0,2
4044993,3687079,81,0h0,25h0,2
3708510,426686,14,0h0,25h0,2
3619637,3687019,31,0h0,25h0,2
3785712,3785710,85,5h50,24h7,1
1944,3708566,189,0h0,25h0,2
1944,3708567,189,0h0,25h0,2
3686464,3663640,109,0h0,25h0,2
3686464,3663669,109,0h0,25h0,2
3343816,3343814,95,5h30,24h5,1
3682708,3682664,67,5h26,21h10,1
2256,2354,73,5h52,24h19,1
3798502,3798504,120,5h39,24h48,1
4024467,4024902,27,0h0,25h0,2
1944,3708639,189,0h0,25h0,2
1944,3708664,189,0h0,25h0,2
1944,3708665,189,0h0,25h0,2
3688088,3688089,62,5h45,24h3,1
3757779,3757780,60,3h11,24h31,1
3708730,4035884,114,0h0,25h0,2
3687580,3672179,61,0h0,25h0,2
3687580,3672180,73,0h0,25h0,2
3714147,3798445,123,0h0,25h0,2
3714147,3798446,97,0h0,25h0,2
3449469,4028973,221,0h0,25h0,2
3449469,4028974,221,0h0,25h0,2
3811286,3811231,60,6h57,24h25,1
3687580,3672243,61,0h0,25h0,2
3681678,3681679,120,12h39,18h43,1
4008864,4008865,60,7h1,22h53,1
4023656,4023608,113,5h13,23h53,1
4035631,4036858,26,0h0,25h0,2
3764182,3757954,86,0h0,25h0,2
3764182,3757955,63,0h0,25h0,2
3687118,3687119,60,6h59,22h48,1
3926669,4036028,17,0h0,25h0,2
3713043,3713041,96,5h9,19h54,1
3729022,3729023,131,8h15,22h25,1
3901209,3901211,158,6h42,19h59,1
3786052,3781532,53,0h0,25h0,2
3786052,3781533,50,0h0,25h0,2
4035710,3750047,107,0h0,25h0,2
4035710,3750048,97,0h0,25h0,2
3893484,3765302,24,0h0,25h0,2
3785871,3785872,60,5h33,15h2,1
3813505,3813503,94,6h2,24h25,1
3765215,3893417,30,0h0,25h0,2
4022953,3811242,96,0h0,25h0,2
4022953,3811243,54,0h0,25h0,2
4008479,3926384,103,0h0,25h0,2
4008479,3926385,103,0h0,25h0,2
3663896,4035690,32,0h0,25h0,2
3926697,3926694,60,22h25,23h58,1
3681844,4009194,120,0h0,25h0,2
3681844,4009195,120,0h0,25h0,2
4022893,2200,240,0h0,25h0,2
4037098,3926185,39,0h0,25h0,2
3682867,3682869,62,5h26,23h50,1
3708486,3682476,15,0h0,25h0,2
3686590,3619312,100,0h0,25h0,2
3686590,3619313,99,0h0,25h0,2
3686842,3663579,32,0h0,25h0,2
4024062,4025341,84,0h0,25h0,2
4024062,4025342,87,0h0,25h0,2
3677676,3677678,60,5h38,21h23,1
3686842,3663608,32,0h0,25h0,2
3732213,3732214,120,8h7,8h7,1
3766682,3764503,59,0h0,25h0,2
3686842,3663624,38,0h0,25h0,2
3686842,3663654,32,0h0,25h0,2
3619433,4036187,77,0h0,25h0,2
3686842,3663683,32,0h0,25h0,2
3686842,3663699,38,0h0,25h0,2
3785876,3926364,20,0h0,25h0,2
3764977,3673586,30,0h0,25h0,2
4037725,4009351,27,0h0,25h0,2
4037725,4009352,13,0h0,25h0,2
3730304,4036367,115,0h0,25h0,2
3716670,3682434,12,0h0,25h0,2
3343757,3749896,252,0h0,25h0,2
3343757,3749897,264,0h0,25h0,2
3619433,4036224,34,0h0,25h0,2
4007773,4000620,32,0h0,25h0,2
3619765,3619763,71,5h22,21h23,1
3687277,3687279,149,6h8,24h30,1
4009115,4009116,120,8h8,18h56,1
3747959,3685859,27,0h0,25h0,2
3663916,3663918,75,5h20,21h24,1
4036661,3926217,74,0h0,25h0,2
3682332,4035524,138,0h0,25h0,2
3900765,1735,240,0h0,25h0,2
4007773,4000770,32,0h0,25h0,2
4007773,4000772,126,0h0,25h0,2
4016465,4016597,109,0h0,25h0,2
4016465,4016598,136,0h0,25h0,2
3665005,3867053,38,0h0,25h0,2
3754542,3730506,92,0h0,25h0,2
4025423,4022898,19,0h0,25h0,2
3792960,3755014,134,0h0,25h0,2
4008085,4008087,60,5h45,20h45,1
4016465,4016608,95,0h0,25h0,2
4016465,4016617,54,0h0,25h0,2
4008530,3952694,50,0h0,25h0,2
4037196,3687086,98,0h0,25h0,2
4037037,3687473,68,0h0,25h0,2
3686307,3686309,84,5h19,23h34,1
3730213,3730215,120,5h53,23h58,1
3708658,3708659,60,5h46,7h6,1
3908935,3908936,60,5h39,23h50,1
1753,1682,100,5h33,24h1,1
3687277,3687578,58,0h0,25h0,2
4088355,4088356,112,5h29,23h52,1
3685982,3682421,61,0h0,25h0,2
3685982,3682422,58,0h0,25h0,2
3690468,3690469,180,19h16,19h16,1
3683118,3683120,67,4h56,23h43,1
3685982,3682497,37,0h0,25h0,2
3812974,2502,189,0h0,25h0,2
3716670,3682831,104,0h0,25h0,2
4024440,4025199,61,0h0,25h0,2
3716670,3682860,104,0h0,25h0,2
3686710,3716911,32,0h0,25h0,2
3732372,3732374,60,6h41,20h30,1
3786174,3685679,39,0h0,25h0,2
3686710,3716951,32,0h0,25h0,2
3682332,4035864,138,0h0,25h0,2
1753,1752,156,0h0,25h0,2
3730304,4036808,115,0h0,25h0,2
4016465,4016891,99,0h0,25h0,2
4024440,4025200,61,0h0,25h0,2
4035634,3747718,104,0h0,25h0,2
3786174,3685733,39,0h0,25h0,2
4035634,3747787,104,0h0,25h0,2
3786174,3685788,39,0h0,25h0,2
3704907,2367,189,0h0,25h0,2
3682088,3682089,60,9h15,22h47,1
3785739,3785740,60,5h37,24h3,1
4037619,3893390,107,0h0,25h0,2
4009274,4009276,60,5h30,23h51,1
3749777,3749778,72,6h40,21h16,1
3901192,3908954,81,0h0,25h0,2
3901192,3908955,81,0h0,25h0,2
3786174,3685859,27,0h0,25h0,2
4024066,4024068,60,16h49,17h0,1
3764569,3764570,60,7h0,12h43,1
4037619,3893461,90,0h0,25h0,2
4037619,3893462,99,0h0,25h0,2
4037619,3893463,105,0h0,25h0,2
4037619,3893464,105,0h0,25h0,2
3757219,3757221,144,5h4,23h52,1
4102150,4022914,85,0h0,25h0,2
4000705,4000706,224,5h49,20h11,1
4102150,4022940,93,0h0,25h0,2
4009684,3765165,22,0h0,25h0,2
4037196,3687429,98,0h0,25h0,2
4037196,3687469,30,0h0,25h0,2
4023483,4016748,91,0h0,25h0,2
4023483,4016749,83,0h0,25h0,2
3748075,3786167,97,0h0,25h0,2
3786281,3786279,308,6h52,19h45,1
3729010,1942,73,0h0,25h0,2
3685982,3682819,61,0h0,25h0,2
3685982,3682820,37,0h0,25h0,2
4000533,4004536,74,0h0,25h0,2
4000533,4004537,70,0h0,25h0,2
4000533,4004538,121,0h0,25h0,2
4000533,4004539,139,0h0,25h0,2
3686466,3686467,60,5h0,15h57,1
3730372,3730370,121,5h24,23h54,1
4025059,1713,265,0h0,25h0,2
3616911,3926696,65,0h0,25h0,2
3616911,3926697,20,0h0,25h0,2
4045013,1721,206,0h0,25h0,2
4016319,3343769,199,0h0,25h0,2
4016319,3343770,199,0h0,25h0,2
3616911,3926768,20,0h0,25h0,2
3764392,4035121,31,0h0,25h0,2
3764392,4035122,16,0h0,25h0,2
3687678,3688115,37,0h0,25h0,2
3758408,3758406,60,22h21,23h56,1
4036633,4036634,60,3h6,5h53,1
3747777,3747778,84,7h28,17h22,1
3785898,3785897,71,5h34,23h53,1
3926137,3926135,101,5h47,24h10,1
3664217,3867038,108,0h0,25h0,2
1166832,4035988,197,0h0,25h0,2
1166832,4035989,198,0h0,25h0,2
1166832,4035990,247,0h0,25h0,2
1166832,4035991,225,0h0,25h0,2
1166832,4035992,195,0h0,25h0,2
4008677,4007973,89,0h0,25h0,2
3764582,3747713,65,0h0,25h0,2
3764582,3747714,43,0h0,25h0,2
2475,2391,72,5h42,24h10,1
3682307,3682309,60,7h6,19h6,1
3682892,4036135,63,0h0,25h0,2
3764582,3747783,65,0h0,25h0,2
3765422,4036556,83,0h0,25h0,2
3972447,3972449,98,5h18,21h20,1
3807571,1712,198,0h0,25h0,2
3713018,3683441,95,0h0,25h0,2
3724088,3717798,77,0h0,25h0,2
3713018,3683484,95,0h0,25h0,2
3781517,4036392,87,0h0,25h0,2
3686458,3619792,53,0h0,25h0,2
3686458,3619793,90,0h0,25h0,2
3682307,3682459,12,0h0,25h0,2
4037532,3813089,43,0h0,25h0,2
3713018,3683527,95,0h0,25h0,2
4015829,3442592,81,0h0,25h0,2
4015829,3442593,81,0h0,25h0,2
4015829,3442595,66,0h0,25h0,2
4008463,4008461,70,6h7,23h47,1
3739160,3739108,180,8h0,19h27,1
4008919,4008537,56,0h0,25h0,2
4008919,4008538,48,0h0,25h0,2
3755020,4036898,103,0h0,25h0,2
3755020,4036899,87,0h0,25h0,2
4037774,4022893,21,0h0,25h0,2
3708509,3798451,40,0h0,25h0,2
3708509,3798452,50,0h0,25h0,2
4008919,4008606,56,0h0,25h0,2
4008919,4008607,48,0h0,25h0,2
3765422,4036874,83,0h0,25h0,2
3681832,3740547,49,0h0,25h0,2
3681832,3740548,49,0h0,25h0,2
3681832,3740549,99,0h0,25h0,2
3781800,3731483,15,0h0,25h0,2
3813104,3813105,60,7h6,21h21,1
3758998,3900638,88,0h0,25h0,2
3758998,3900639,83,0h0,25h0,2
4016433,2331,202,0h0,25h0,2
3926296,3926298,126,6h10,24h12,1
3748028,3748029,136,6h24,21h2,1
3758998,3900724,88,0h0,25h0,2
3758998,3900725,83,0h0,25h0,2
3786149,3786150,60,5h21,23h52,1
3686970,2035,270,0h0,25h0,2
3758998,3900798,88,0h0,25h0,2
3758998,3900799,83,0h0,25h0,2
3682466,3682467,115,5h31,22h26,1
3740333,3926220,43,0h0,25h0,2
3740333,3926221,41,0h0,25h0,2
3781517,4036818,87,0h0,25h0,2
4023019,4009028,101,0h0,25h0,2
3686970,2154,270,0h0,25h0,2
3900285,4035216,28,0h0,25h0,2
4008919,4008920,94,7h4,19h6,1
4035822,4035823,78,3h12,24h10,1
3730243,3686505,102,0h0,25h0,2
1721,3926197,206,0h0,25h0,2
1721,3926198,258,0h0,25h0,2
3666704,3666705,117,6h31,20h3,1
3619364,3619366,60,5h46,24h48,1
4016064,4016066,60,6h5,21h28,1
4023119,4024835,51,0h0,25h0,2
4023119,4024836,11,0h0,25h0,2
4023119,4024841,116,0h0,25h0,2
3686844,3686845,74,9h25,22h54,1
3663515,3663517,89,4h51,23h52,1
3681788,3901197,99,0h0,25h0,2
3681788,3901198,91,0h0,25h0,2
4060215,4060216,120,5h54,20h39,1
3619213,3686914,101,0h0,25h0,2
3619213,3686954,86,0h0,25h0,2
3764009,3764007,126,5h2,21h51,1
3619213,3686983,86,0h0,25h0,2
3716669,3926688,14,0h0,25h0,2
3683655,3683656,60,8h26,14h20,1
3900935,3900961,60,7h29,21h20,1
3686844,3686914,18,0h0,25h0,2
3663495,4035744,18,0h0,25h0,2
3681788,3901286,91,0h0,25h0,2
3716669,3926772,14,0h0,25h0,2
4007652,4007653,391,6h24,24h30,1
3893533,3893531,114,5h57,23h59,1
3748005,3747960,60,0h0,25h0,2
4045007,3764708,105,0h0,25h0,2
3343770,1702,180,0h0,25h0,2
4045007,3764756,105,0h0,25h0,2
4035631,4037272,26,0h0,25h0,2
4023656,4024084,99,0h0,25h0,2
4023656,4024085,79,0h0,25h0,2
4060374,4060132,42,0h0,25h0,2
3740299,3749770,98,0h0,25h0,2
3757756,3757754,60,9h29,24h17,1
4035981,4035982,60,3h57,24h2,1
3730399,3730401,128,6h18,21h30,1
3666619,4009303,69,0h0,25h0,2
3690474,4088346,89,0h0,25h0,2
3690474,4088348,21,0h0,25h0,2
3690474,4088349,24,0h0,25h0,2
4044375,3730606,68,0h0,25h0,2
3754567,3754564,180,8h48,16h56,1
4060374,4060200,42,0h0,25h0,2
4060374,4060223,42,0h0,25h0,2
3922296,3922297,60,19h44,21h34,1
3681655,3681656,60,8h5,17h40,1
3759001,1705,265,0h0,25h0,2
4035637,4010728,72,0h0,25h0,2
3811263,3811283,60,6h38,24h5,1
3663674,3663675,60,5h37,15h0,1
4037631,3716895,90,0h0,25h0,2
4060374,4060344,42,0h0,25h0,2
4060374,4060393,60,7h56,18h41,1
3764168,3764169,93,5h41,21h32,1
4037631,3716926,13,0h0,25h0,2
4023656,4024327,79,0h0,25h0,2
4023656,4024328,99,0h0,25h0,2
4035721,4009296,72,0h0,25h0,2
4037631,3716966,13,0h0,25h0,2
4036943,3731650,31,0h0,25h0,2
3764480,3811277,91,0h0,25h0,2
3764480,3811278,45,0h0,25h0,2
3764480,3811279,59,0h0,25h0,2
4036569,3730332,29,0h0,25h0,2
3730062,4036350,61,0h0,25h0,2
3686065,3686066,120,18h9,21h48,1
3730062,4036417,135,0h0,25h0,2
3908693,3908691,81,5h59,23h42,1
3681821,4009193,22,0h0,25h0,2
4010705,4035439,60,0h0,25h0,2
4010705,4035460,14,0h0,25h0,2
3893544,1936,235,0h0,25h0,2
3926674,3926743,60,22h40,24h12,1
3682844,3682846,60,6h46,9h7,1
3909920,3952674,23,0h0,25h0,2
4035998,3687011,105,0h0,25h0,2
4016265,1166834,208,0h0,25h0,2
4016265,1166835,208,0h0,25h0,2
4016679,4016677,63,5h47,20h15,1
4009329,4009330,60,7h16,15h33,1
3757954,1735,210,0h0,25h0,2
4036232,4036233,60,3h9,5h11,1
4036260,3926707,61,0h0,25h0,2
3677653,3677655,60,5h27,21h12,1
3666630,3663555,52,0h0,25h0,2
3666630,3663556,60,0h0,25h0,2
3666630,3663557,54,0h0,25h0,2
3666630,3663558,54,0h0,25h0,2
4023652,1662797,217,0h0,25h0,2
4023652,1662798,217,0h0,25h0,2
3793001,3754321,116,0h0,25h0,2
3793001,3754322,64,0h0,25h0,2
3687254,3687255,84,6h41,24h10,1
3560242,3560244,60,5h21,23h51,1
4015709,4015718,170,5h22,24h6,1
3690080,3673606,108,0h0,25h0,2
3900765,2413,240,0h0,25h0,2
3442446,3442447,126,7h24,23h38,1
4024337,1831,183,0h0,25h0,2
2196,2542,79,5h48,24h17,1
4009617,4037251,59,0h0,25h0,2
4016313,3750002,79,0h0,25h0,2
4037421,4037422,180,3h48,5h48,1
4009617,4037298,54,0h0,25h0,2
4035849,4035924,60,3h27,5h31,1
3729010,2197,73,0h0,25h0,2
4036923,3764623,23,0h0,25h0,2
4036923,3764667,23,0h0,25h0,2
3682491,4036029,24,0h0,25h0,2
4037214,4022896,96,0h0,25h0,2
3690445,3690446,60,12h58,19h38,1
4102150,4023369,81,0h0,25h0,2
3678804,3672164,81,0h0,25h0,2
4102146,4102147,60,7h16,21h15,1
3730421,3757495,68,0h0,25h0,2
3730421,3757496,68,0h0,25h0,2
1753,2430,139,0h0,25h0,2
4016026,4010713,124,0h0,25h0,2
4000919,4000933,62,5h39,22h1,1
4102150,4023408,42,0h0,25h0,2
4102150,4023410,93,0h0,25h0,2
3678804,3672229,81,0h0,25h0,2
4009223,3900432,129,0h0,25h0,2
4009223,3900433,110,0h0,25h0,2
1166832,4036085,225,0h0,25h0,2
1166832,4036086,198,0h0,25h0,2
1166832,4036087,247,0h0,25h0,2
3747810,1166840,199,0h0,25h0,2
3747810,1166841,199,0h0,25h0,2
3682065,3682063,113,5h37,23h38,1
4023820,4023486,103,0h0,25h0,2
4023820,4023487,76,0h0,25h0,2
3730421,3757538,68,0h0,25h0,2
3887690,3887691,62,5h47,24h9,1
3664084,3664086,102,5h47,20h46,1
3686710,3717796,32,0h0,25h0,2
3749754,3749756,88,6h40,24h4,1
3764210,4035127,14,0h0,25h0,2
4037788,3687089,15,0h0,25h0,2
3765448,1715,249,0h0,25h0,2
4023820,4023543,103,0h0,25h0,2
4025446,4024618,72,0h0,25h0,2
4025446,4024619,72,0h0,25h0,2
3764546,3764547,153,6h33,22h50,1
4008518,4008516,60,5h17,20h56,1
4035421,4035423,60,3h5,6h25,1
3972572,3740982,66,0h0,25h0,2
3785898,3786157,20,0h0,25h0,2
3785898,3786181,20,0h0,25h0,2
3690482,3685887,25,0h0,25h0,2
4009661,3765170,120,0h0,25h0,2
1166832,4036205,225,0h0,25h0,2
1166832,4036206,198,0h0,25h0,2
1166832,4036207,247,0h0,25h0,2
4035989,1955,198,0h0,25h0,2
4035989,1956,198,0h0,25h0,2
3442671,3877819,136,0h0,25h0,2
3442671,3877820,119,0h0,25h0,2
4037580,4037581,60,3h7,5h7,1
3781497,3781498,92,6h26,23h42,1
4025469,4025470,60,13h32,20h54,1
4024257,4023966,26,0h0,25h0,2
4045022,4045023,60,3h1,24h33,1
3686443,3686444,60,4h49,15h54,1
4016185,4010701,69,0h0,25h0,2
4016185,4010702,39,0h0,25h0,2
3713131,3682031,96,0h0,25h0,2
3713131,3682032,116,0h0,25h0,2
3713131,3682080,91,0h0,25h0,2
4025059,2458,265,0h0,25h0,2
4037788,3687302,15,0h0,25h0,2
3686443,3686517,74,0h0,25h0,2
4023820,4023821,60,4h40,4h54,1
3922294,2035,208,0h0,25h0,2
3926379,3813316,106,0h0,25h0,2
4045013,2466,206,0h0,25h0,2
4037774,4023031,107,0h0,25h0,2
3713047,3713045,81,5h7,19h51,1
4037047,4036864,87,0h0,25h0,2
3713131,3682165,74,0h0,25h0,2
3713131,3682167,96,0h0,25h0,2
4036610,4036611,60,3h20,24h33,1
3747754,3747756,77,6h35,24h36,1
3922294,2154,208,0h0,25h0,2
3764507,1864,202,0h0,25h0,2
3786174,3686900,75,0h0,25h0,2
3666620,4044988,30,0h0,25h0,2
3786174,3686929,75,0h0,25h0,2
3343334,4035288,194,0h0,25h0,2
3785875,3785876,65,5h37,15h8,1
3713131,3682207,74,0h0,25h0,2
3713131,3682208,74,0h0,25h0,2
3713131,3682209,96,0h0,25h0,2
3748059,3343787,190,0h0,25h0,2
3748059,3343788,190,0h0,25h0,2
3713131,3682210,116,0h0,25h0,2
4037047,4036979,120,3h1,6h3,1
4008654,4007903,32,0h0,25h0,2
1166832,4036640,237,0h0,25h0,2
3730675,3739150,142,0h0,25h0,2
1166832,4036698,247,0h0,25h0,2
4008654,4007987,32,0h0,25h0,2
4037183,4035990,11,0h0,25h0,2
4037183,4035992,41,0h0,25h0,2
4007776,4035398,34,0h0,25h0,2
4008677,4008679,85,6h5,20h40,1
3739374,3739376,60,8h31,19h31,1
3664303,3664301,60,5h33,22h42,1
3619419,3619417,77,5h4,23h42,1
4023469,4023470,60,7h43,17h37,1
4016119,4016120,60,7h27,18h47,1
3688564,3682026,102,0h0,25h0,2
3688564,3682083,113,0h0,25h0,2
3688564,3682084,87,0h0,25h0,2
4035580,4035646,120,3h2,5h4,1
4024066,4025347,37,0h0,25h0,2
4024066,4025348,28,0h0,25h0,2
3681590,3639480,37,0h0,25h0,2
3807571,2457,198,0h0,25h0,2
3900837,3908767,20,0h0,25h0,2
4036259,4036260,60,3h25,5h56,1
3713131,3682470,116,0h0,25h0,2
3713131,3682471,69,0h0,25h0,2
4024794,4023374,66,0h0,25h0,2
4024794,4023375,53,0h0,25h0,2
4036902,3786258,63,0h0,25h0,2
4036902,3786259,62,0h0,25h0,2
4007707,4007705,107,5h55,20h58,1
3639436,3724669,73,5h38,20h39,1
3900837,3908944,20,0h0,25h0,2
3747862,3813546,62,0h0,25h0,2
3747862,3813547,83,0h0,25h0,2
3747993,3926288,45,0h0,25h0,2
3747993,3926289,27,0h0,25h0,2
4037751,4022914,143,0h0,25h0,2
4024658,4024656,69,5h4,23h51,1
3750007,3750008,66,7h43,20h49,1
3666705,3678806,29,0h0,25h0,2
4036892,3908755,103,0h0,25h0,2
3786126,3786128,60,20h57,23h46,1
4035358,3740319,22,0h0,25h0,2
3682443,3682487,104,6h25,22h6,1
3664462,3664460,120,8h10,8h10,1
3972583,3972556,139,5h6,24h19,1
4007866,4007602,18,0h0,25h0,2
4007866,4007604,96,0h0,25h0,2
4007866,4007635,96,0h0,25h0,2
4007866,4007651,18,0h0,25h0,2
4016278,4016280,60,6h27,23h30,1
4007866,4007680,18,0h0,25h0,2
3900912,3900658,111,0h0,25h0,2
3900912,3900659,26,0h0,25h0,2
3730467,4036359,38,0h0,25h0,2
3901163,4008520,46,0h0,25h0,2
4044334,3785813,116,0h0,25h0,2
4044334,3785814,141,0h0,25h0,2
4044334,3785816,126,0h0,25h0,2
3785737,3764162,140,0h0,25h0,2
3785737,3764163,86,0h0,25h0,2
3785737,3764164,86,0h0,25h0,2
3901163,4008589,46,0h0,25h0,2
4044334,3785865,141,0h0,25h0,2
4036892,3908953,103,0h0,25h0,2
4044334,3785887,141,0h0,25h0,2
4036637,4036090,23,0h0,25h0,2
1944,2055,126,5h33,24h0,1
4044334,3785909,116,0h0,25h0,2
2387,2451,353,5h25,24h48,1
4037797,4024618,133,0h0,25h0,2
4037797,4024619,133,0h0,25h0,2
4023651,3887704,26,0h0,25h0,2
3747837,1166832,247,0h0,25h0,2
3747837,1166833,247,0h0,25h0,2
4052750,4052751,102,4h59,6h45,1
4023651,3887736,26,0h0,25h0,2
3900912,3900818,111,0h0,25h0,2
3900912,3900819,26,0h0,25h0,2
4007866,4007864,109,20h40,24h27,1
3926729,3926727,60,22h6,23h36,1
3683632,3683633,100,7h56,13h49,1
3900912,3900913,60,23h5,24h7,1
4035448,4035449,100,3h26,5h57,1
3663472,4035766,52,0h0,25h0,2
4044370,4044372,118,5h41,21h20,1
3683086,3686070,44,0h0,25h0,2
3685791,3685789,117,17h9,19h45,1
4037020,4037021,60,3h4,6h34,1
3813064,3765249,103,0h0,25h0,2
3786285,3786283,154,6h44,19h38,1
3765420,3887766,24,0h0,25h0,2
4017028,4010710,10,0h0,25h0,2
3893510,3893512,60,6h9,24h8,1
4028750,4000791,27,0h0,25h0,2
4008560,4037024,10,0h0,25h0,2
4008560,4037025,10,0h0,25h0,2
3685791,3685861,30,0h0,25h0,2
3758353,4035075,77,0h0,25h0,2
3758353,4035076,97,0h0,25h0,2
3730448,3757818,118,0h0,25h0,2
3450622,3672126,52,0h0,25h0,2
3730467,4036815,38,0h0,25h0,2
3730467,4036816,38,0h0,25h0,2
3450622,3672191,52,0h0,25h0,2
3619223,4035940,68,0h0,25h0,2
3619223,4035941,68,0h0,25h0,2
4028868,3708093,45,0h0,25h0,2
4028868,3708094,59,0h0,25h0,2
3343770,2447,180,0h0,25h0,2
3757733,3757734,67,21h20,23h56,1
3734404,3734405,83,6h33,19h33,1
3687309,3687310,67,6h2,20h13,1
4028868,3708141,45,0h0,25h0,2
3754544,3754589,60,9h10,17h18,1
3909937,3909935,80,6h22,22h6,1
3681533,3677702,144,0h0,25h0,2
3887779,3926190,24,0h0,25h0,2
3893544,2261,235,0h0,25h0,2
4036637,4036638,60,3h10,5h55,1
3681632,3681633,60,8h27,9h10,1
3811240,3811242,110,6h48,24h16,1
3686980,3686981,96,9h36,22h26,1
3666673,3781495,62,0h0,25h0,2
3666673,3781496,89,0h0,25h0,2
3663651,3663652,129,6h9,15h31,1
1826,3952737,225,0h0,25h0,2
1826,3952738,252,0h0,25h0,2
1826,3952739,211,0h0,25h0,2
4060351,4060339,60,5h51,23h12,1
3759001,2450,265,0h0,25h0,2
3764145,3764146,104,5h16,21h2,1
4036796,4036378,25,0h0,25h0,2
4036796,4036380,102,0h0,25h0,2
4036796,4036381,96,0h0,25h0,2
4008117,4008115,109,5h36,21h47,1
4036347,3681513,28,0h0,25h0,2
4036347,3681514,53,0h0,25h0,2
4036347,3681515,143,0h0,25h0,2
4037210,3749909,59,0h0,25h0,2
4023064,3749721,130,0h0,25h0,2
2266,4036285,237,0h0,25h0,2
4000957,4007602,101,0h0,25h0,2
4000957,4007603,100,0h0,25h0,2
4025068,4025069,60,7h37,22h26,1
4000957,4007651,101,0h0,25h0,2
4000957,4007652,100,0h0,25h0,2
2266,4036310,225,0h0,25h0,2
4000957,4007680,101,0h0,25h0,2
4000957,4007681,100,0h0,25h0,2
3901224,3908804,93,0h0,25h0,2
3908670,3908668,77,6h21,23h51,1
4024951,1713,230,0h0,25h0,2
3619956,3619849,84,0h0,25h0,2
3764164,3619184,86,0h0,25h0,2
3764164,3619185,78,0h0,25h0,2
3764164,3619187,139,0h0,25h0,2
4023415,4102151,17,0h0,25h0,2
4008619,4035665,31,0h0,25h0,2
2350,3813070,275,0h0,25h0,2
2350,3813071,221,0h0,25h0,2
4037631,3717811,13,0h0,25h0,2
3757892,3757893,114,5h51,21h40,1
3901224,3908929,93,0h0,25h0,2
3619956,3619954,60,7h59,9h1,1
4008619,4035739,123,0h0,25h0,2
4016656,4016654,60,6h1,21h16,1
4000957,4007865,101,0h0,25h0,2
4000957,4007866,96,0h0,25h0,2
4009306,4009308,145,5h49,24h13,1
3813163,3900354,30,0h0,25h0,2
4035373,3893335,94,0h0,25h0,2
4035373,3893336,94,0h0,25h0,2
3757954,2413,210,0h0,25h0,2
4036796,4036798,60,3h5,6h12,1
4025045,4024665,128,0h0,25h0,2
4025045,4024666,72,0h0,25h0,2
4024740,4102144,116,0h0,25h0,2
3681791,3681793,97,5h34,24h1,1
1856,1803,92,5h34,24h29,1
3749963,4016101,111,0h0,25h0,2
4035347,4009040,137,0h0,25h0,2
3695557,1166834,278,0h0,25h0,2
3695557,1166835,278,0h0,25h0,2
3663447,3682480,41,0h0,25h0,2
3663447,3682481,41,0h0,25h0,2
3764145,3764694,101,0h0,25h0,2
4024337,2370,183,0h0,25h0,2
4023068,4023069,60,9h26,21h3,1
4016285,1795,256,0h0,25h0,2
4016285,1796,256,0h0,25h0,2
4035826,4035770,60,3h9,5h9,1
